coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
positive,yes,DaniellaJPeters,2,whhooooaa headlining  nicely done  via,,1/6/15 12:21,5.52561e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,madisonhohl,0, stay date latest news coachella ,,1/6/15 12:21,5.52561e+17,,Central Time (US & Canada),"['#Coachella', '#2015', '#coachella2015']",[]
positive,yes,KellyM716,0,sure running house money buy tickets p,,1/6/15 12:21,5.52561e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,lgiannino1,0,rock salute headline,,1/6/15 12:20,5.5256e+17,"Ibiza, Spain",Rome,"['#ACDC', '#Coachella2015', '#Australia']",[]
positive,yes,H_town_vicious,0,someone needs go coachella serioussly,,1/6/15 12:20,5.5256e+17,"Beaumont, Texas",,"['#Coachella2015', '#CoachellaBuddyNeeded']",[]
positive,yes,al0137,2,rt  woohoo going see acdc,,1/6/15 12:19,5.5256e+17,"Gettysburg, PA",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,AzealiaWarrior,1,rt  ahh got top billin lineup people spoken,,1/6/15 12:19,5.5256e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,ArchCharlieAlex,0,come,,1/6/15 12:19,5.5256e+17,Any place with WiFi,Mexico City,['#Coachella2015'],[]
positive,yes,stylosonica,0,ratatat back thank gawd missed much,,1/6/15 12:19,5.5256e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,MLI95,0,coachella lineup,,1/6/15 12:19,5.5256e+17,,Pacific Time (US & Canada),"['#toogood', '#coachella2015']",[]
positive,yes,destinysoko,0,pretty much go,,1/6/15 12:19,5.5256e+17,,,['#Coachella2015'],[]
positive,yes,serenameng,0,going broke,,1/6/15 12:18,5.5256e+17,Seattle,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,joelesvegan,0,fucking year  gonna fuck shit up stoked,,1/6/15 12:18,5.5256e+17,"Los Angeles, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Kiairene5,0,thank god friends country,,1/6/15 12:18,5.5256e+17,,,['#Coachella2015'],[]
positive,yes,RudyyyJames,0,holy fuck acdc angus young coming coachella thank rock gods dream come true,,1/6/15 12:18,5.5256e+17,Instagram: RudyyyJames,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,dianaiglesias27,4,rt  new year new come time work coachella body  tweets hahaha,,1/6/15 12:17,5.5256e+17,,,['#coachella2015'],[]
positive,yes,_shmabe,0,pretty much want go day ,,1/6/15 12:17,5.5256e+17,LA-SD-BAY,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,BrittneySharko,0,want goooooo,,1/6/15 12:17,5.5256e+17,,,['#Coachella2015'],[]
positive,yes,paosomerhalder,0,best best,,1/6/15 12:17,5.5256e+17,In God's Hands ,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,CiaraCymoneT,0,someone take,,1/6/15 12:17,5.5256e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,ArmyIsFredo,5,rt  take please,,1/6/15 12:16,5.52559e+17,Fre Quincy,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,spacetoob,0,bravo good job ,,1/6/15 12:16,5.52559e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,CiaraCymoneT,1,ummmmmm im,,1/6/15 12:16,5.52559e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,ammbeeee,1,rt  cant wait crowd surf drake,,1/6/15 12:16,5.52559e+17,Torrance California,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,iMknzy,0,looks good would go edc could go coachella,,1/6/15 12:16,5.52559e+17,,Mazatlan,['#Coachella2015'],[]
positive,yes,ChyeaItsHibz,2,rt  lineup  whos going cant say excites enough make trip,,1/6/15 12:16,5.52559e+17,,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,kathleenrach,0,going coachella year matter what,,1/6/15 12:16,5.52559e+17,,,['#Coachella2015'],[]
positive,yes,lamiYUM,0,moment lineup many different artists amp genres ur lazy read itu know u want go ,,1/6/15 12:16,5.52559e+17,Trance Citizen of the World! ,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,zoelovessushi,0,coachella lineup announced already tickets,,1/6/15 12:16,5.52559e+17,,,"['#bestfeelingever', '#Coachella2015', '#bothweekends']",[]
positive,yes,DMNDRapp,1,rt  excited see list new album mix les sins stuff listen  http,,1/6/15 12:15,5.52559e+17,NYC,,"['#Coachella2015', '#JanuaryJams']",[]
positive,yes,melisaa_tucker,2,need go,,1/6/15 12:15,5.52559e+17,Caining it ,Arizona,['#Coachella2015'],[]
positive,yes,littleMad16,0,seeing line really wish money go,,1/6/15 12:15,5.52559e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,cocoush,0,going,,1/6/15 12:14,5.52559e+17,"Carlisle, UK",London,['#Coachella2015'],[]
positive,yes,paosomerhalder,0,lineups out people going crazy,,1/6/15 12:14,5.52559e+17,In God's Hands ,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,niimsaaay,0,taking little brother coachella year blowing mind excited is line stoked,,1/6/15 12:14,5.52559e+17,"Los Angeles, CA. ",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,OhhBelly___,0,bless soul baby drake gonna coachella see guys weekend ,,1/6/15 12:14,5.52559e+17,,Hawaii,['#Coachella2015'],[]
positive,yes,LisaPinson,0,coachella lineup here,,1/6/15 12:14,5.52559e+17,Where ever my toothbrush is,Pacific Time (US & Canada),"['#coachella2015', '#coachellalineup']",[]
positive,yes,isabellaissa_,0,im going cry tears happiness proud baby boy xo,,1/6/15 12:14,5.52559e+17,,Sydney,['#Coachella2015'],[]
positive,yes,Kittykatcox,0,lineup released time spend time playlist,,1/6/15 12:14,5.52559e+17,,,['#Coachella2015'],[]
positive,yes,UltraKelsey,0,finally gonna see drake,"[34.41299906, -119.85225607]",1/6/15 12:13,5.52559e+17,nsfw,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,saalmaaa_,0,line sick af second third day,,1/6/15 12:13,5.52559e+17,cali,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,BiggBossBrii,0,acdc real life dream going come true,,1/6/15 12:13,5.52559e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,cristinitis,0,get see more yay,,1/6/15 12:13,5.52559e+17,,Mountain Time (US & Canada),"['#neverenough', '#Coachella2015']",[]
positive,yes,Jodie_Broadley,0,coachella line,,1/6/15 12:13,5.52559e+17,"Nottinghamshire, England",London,['#Coachella2015'],[]
positive,yes,OdetteDelacroix,1,lineup posted read it felt slight tingle checked panties wet,,1/6/15 12:12,5.52558e+17,"Los Angeles, CA",Arizona,['#Coachella2015'],[]
positive,yes,natasha_rod98,0, lineup here need go,,1/6/15 12:12,5.52558e+17,ludlow,,['#Coachella2015'],[]
positive,yes,DMNDR_DACH,1,excited see list new album mix les sins stuff listen ,,1/6/15 12:12,5.52558e+17,"New York, NY",,"['#Coachella2015', '#JanuaryJams']",[]
positive,yes,kaitlyyyynnnn_,0, waiting for could gogtgt,,1/6/15 12:12,5.52558e+17,,,['#Coachella2015'],[]
positive,yes,mletran,0,happy see line up like dr dog check out,,1/6/15 12:12,5.52558e+17,SF by way of the OC,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,andalo_edward,0,yo many good bands,,1/6/15 12:11,5.52558e+17,Santa Ana,,['#Coachella2015'],[]
positive,yes,NatalieCanWrite,0,well look whos gonna starve next month,,1/6/15 12:11,5.52558e+17,"Los Angeles, CA",Arizona,['#Coachella2015'],[]
positive,yes,ChRiStInEiE,0,bday month countdown begins,"[34.06151904, -118.29354186]",1/6/15 12:11,5.52558e+17,California,Pacific Time (US & Canada),"['#Coachella2015', '#ACDC', '#TheWeeknd', '#Drake', '#Weekend1', '#shopclosed', '#Kaskade']",[]
positive,yes,all_about_edm,1,huge,,1/6/15 12:10,5.52558e+17,under the electric sky,,['#Coachella2015'],[]
positive,yes,TomElliottUK,0,looking pretty good headliners lower get impressive line,,1/6/15 12:10,5.52558e+17,England,London,['#Coachella2015'],[]
positive,yes,TerrrrBear,0,lights performing day andrew mcmahon life right,,1/6/15 12:10,5.52558e+17,Arizona,Arizona,"['#Coachella2015', '#myfaves']",[]
positive,yes,simmonstobias,0,drake everything,,1/6/15 12:10,5.52558e+17,San Francisco,Pacific Time (US & Canada),"['#Coachella2015', '#drakedrakedrake']",[]
positive,yes,katiiieeadams,0,h e l l lineup look good,,1/6/15 12:09,5.52558e+17,"Orange County, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,KaitMoffatt,1,acceptable behavior go see jack white leave,,1/6/15 12:09,5.52558e+17,YYZ - YVR - YYC,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,killedthehype,0,coachella tickets go sale tomorrow someone anyone me,,1/6/15 12:08,5.52557e+17,Bath / London,,['#Coachella2015'],[]
positive,yes,clarryhazel,0,hold going coachella,,1/6/15 12:08,5.52557e+17,,,['#Coachella2015'],[]
positive,yes,bowdawgg,0,aaaah yes,,1/6/15 12:08,5.52557e+17,,Alaska,['#Coachella2015'],[]
positive,yes,jmitchcarroll,0,damn coachella again lineup looks awesome,,1/6/15 12:08,5.52557e+17,,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,sarah_biggs,0,really liking lineup get ticket fine way go,,1/6/15 12:07,5.52557e+17,"Seattle, Washington",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Mila_JLo,1,rt  waking line good way start must,,1/6/15 12:07,5.52557e+17,Brazil,Brasilia,['#Coachella2015'],[]
positive,yes,ms_garcia17,0,pleased line up,,1/6/15 12:07,5.52557e+17,Pepperdine,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,nichols_s,0,love know would like go ,,1/6/15 12:06,5.52557e+17,,Central Time (US & Canada),"['#Coachella', '#Coachella2015', '#whoswithme']",[]
positive,yes,CelinaSofie,1,rt  see april,,1/6/15 12:06,5.52557e+17,"Paris, London, Oslo",,['#Coachella2015'],[]
positive,yes,KyleModerow303,0,blessed day is coachella goons at,,1/6/15 12:06,5.52557e+17,La Verne,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,btherr18,0,heart hurts built spill great band serious history billed nobody ,,1/6/15 12:06,5.52557e+17,"Pittsburgh, PA",,['#Coachella2015'],[]
positive,yes,Heather_Kozan,0,sunday sounds good me gessefalstein florence amp machine marina amp diamonds fitz amp tantrums,,1/6/15 12:06,5.52557e+17,Arizona,Arizona,['#Coachella2015'],[]
positive,yes,JamieMichellexx,1,line though would loooove see acdc,,1/6/15 12:06,5.52557e+17,"your bitch, utahhhh",Arizona,['#Coachella2015'],[]
positive,yes,kate_diprimaaa,0,lineup,,1/6/15 12:06,5.52557e+17,the ville,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,peachydeluxe,0,acdc vance joy milky chance chet faker absolutely must see holy smokes excited,,1/6/15 12:05,5.52557e+17,tempe,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,naughtyamerica,6,whos going coachella year smoking hot sure is,,1/6/15 12:05,5.52557e+17,"San Diego, CA",Pacific Time (US & Canada),"['#Coachella2015', '#NA']",[]
positive,yes,ComicMikey,0,cant wait  unless theres like good lifetime movie dominos special night,,1/6/15 12:05,5.52557e+17,Hollywood,,['#Coachella2015'],[]
positive,yes,GinaCrespy,0,cant wait,,1/6/15 12:05,5.52557e+17,Philadelphia ,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,xo_paulinap,0,coachella tickets go sale tomorrow,,1/6/15 12:05,5.52557e+17,Las Vegas,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,vinimack,0,woke saw facebook feed oh excited,,1/6/15 12:05,5.52556e+17,,Pacific Time (US & Canada),"['#coachella2015', '#weekend1']",[]
positive,yes,shellokitty78,0,finally gonna see  thanks,,1/6/15 12:04,5.52556e+17,,,"['#Coachella2015', '#isitaprilyet']",[]
positive,yes,Neidra,1,rt  ready,,1/6/15 12:03,5.52556e+17,Chicago  ,Eastern Time (US & Canada),"['#Coachella2015', '#coachellalineup']",[]
positive,yes,no_doughty,0,fuck yeas destroy everything,,1/6/15 12:03,5.52556e+17,,Arizona,"['#Coachella2015', '#jackwhite']",[]
positive,yes,rafalafaa,0, excited father john misty saturday goddamn motherfucking right,"[34.02383615, -117.57490944]",1/6/15 12:03,5.52556e+17,Cali4nyeaye,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,OrangeBungalow,0,grab flower crowns lineup amp yes freaking little,,1/6/15 12:03,5.52556e+17,"Orange, CA",,['#Coachella2015'],[]
positive,yes,Sam_Muz,0,jamie xx oddly gets spot coachella  would dream go,,1/6/15 12:02,5.52556e+17,Ireland,Amsterdam,['#Coachella2015'],[]
positive,yes,shaaayal,0,omfgggg headlining glad decided go year,,1/6/15 12:02,5.52556e+17,Los Angeles ,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,vFerreira_XO,0,wants go,,1/6/15 12:02,5.52556e+17,Milwaukee,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,wsuprat,0, lineup here finally may year go tix sale tomorrow crying,,1/6/15 12:02,5.52556e+17,ESLV,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,CherryBombBrit,0,def going see entirely covered leather,,1/6/15 12:02,5.52556e+17,,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,thomas13james,0,coachella ticket  plane ticket  hotel  weekend valley see weeknd ,,1/6/15 12:02,5.52556e+17,I write poetry,Eastern Time (US & Canada),"['#Priceless', '#Coachella2015']",[]
positive,yes,YammiinYMN,1,ready,,1/6/15 12:02,5.52556e+17,,Central Time (US & Canada),"['#Coachella2015', '#coachellalineup']",[]
positive,yes,Fay_Bay_,0,cant wait old enough go coachella,,1/6/15 12:02,5.52556e+17,"Davenport, Iowa ",Central Time (US & Canada),"['#Coachella2015', '#CoachellaProbs']",[]
positive,yes,MollyMakesUMove,1,rt  oh man best part seeing names like knowing new album horizon,,1/6/15 12:02,5.52556e+17,Essex Girl & Proud! ,Edinburgh,"['#festivalseason', '#Coac']",[]
positive,yes,AORelyy,0,fasho first weekend,,1/6/15 12:02,5.52556e+17,. ely .,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,rafaj_xD,0,  lineup here cue flower headband display front  center goals,,1/6/15 12:01,5.52556e+17,,Arizona,['#Coachella2015'],[]
positive,yes,CrystalNayNay,0,angus julia stone good omg florence machine magic interpol cant even begin describe love,,1/6/15 12:01,5.52556e+17,"Wonderlust, Texas",Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,bethany_joyyy,0,want go see way pockets set ima spirit,,1/6/15 12:01,5.52556e+17,Tennessee ,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,ItsJustMarco,0,wanted coachella strokes arctic monkeys interpol thank you,,1/6/15 12:01,5.52556e+17,760,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,DMNDR_DACH,1,oh man best part seeing names like knowing new album horizon,,1/6/15 12:01,5.52556e+17,"New York, NY",,"['#festivalseason', '#Coachella2015']",[]
positive,yes,iccdesign,0,going highly recommend staying boutique style motel say hi kim frank,,1/6/15 12:01,5.52556e+17,"Victoria, BC",Pacific Time (US & Canada),"['#Coachella2015', '#Coachella', '#PalmSprings']",[]
positive,yes,DaleGago,0,acdc jack white drake headlining year pretty good lineup,,1/6/15 12:01,5.52555e+17,"Toronto, ON, Canada",Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,ms_shreya,2,rt  drizzy leading way,,1/6/15 12:01,5.52555e+17,san diego,,['#Coachella2015'],[]
positive,yes,leesahbeexo,1,take mean coachellaellaella,,1/6/15 12:00,5.52555e+17,Leaf Nation â_ª Toronto,Eastern Time (US & Canada),"['#coachella2015', '#week2', '#festivalseason']",[]
positive,yes,muchmoremiche,0,needed thanks,,1/6/15 12:00,5.52555e+17,"Vancouver, Canada",,"['#Coachella2015', '#CoachellaorBust']",[]
positive,yes,d_franzoni,4,rt  cant wait chillin chella,,1/6/15 12:00,5.52555e+17,"Las Vegas, NV",Pacific Time (US & Canada),"['#Coachella2015', '#week2', '#yuma']",[]
positive,yes,thehumbletribe,0,lineup released cant say super stoked headliners awesome others,,1/6/15 12:00,5.52555e+17,"Los Angeles, CA ",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,nickrobinsonnn,0,want tickets ,,1/6/15 11:59,5.52555e+17,austin,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,YWJW4,0,lineup outlooking alright,"[45.4378322, -75.8079657]",1/6/15 11:59,5.52555e+17,Aylmer,Quito,['#Coachella2015'],[]
positive,yes,Lys_Medina,0,rich,,1/6/15 11:59,5.52555e+17,,,['#Coachella2015'],[]
positive,yes,chelseashew_,0,would give selfie stick probably soul,"[51.03305887, -114.17673443]",1/6/15 11:59,5.52555e+17,"London, UK",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,namelikethesong,0,looks like making way desert again,,1/6/15 11:59,5.52555e+17,"San Diego, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,CrystalNayNay,0,line besides acdc could without everyone else,,1/6/15 11:59,5.52555e+17,"Wonderlust, Texas",Central Time (US & Canada),['#coachella2015'],[]
positive,yes,ayeitsjbear,0,finna hit coachella year doe  yall aint ready ,,1/6/15 11:59,5.52555e+17,,Arizona,['#Coachella2015'],[]
positive,yes,chaconanthony_,0,  lineup here cue flower headband display front  center lmao,,1/6/15 11:59,5.52555e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,RoshaSafarmehdi,0,coming ,,1/6/15 11:58,5.52555e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,cheihockey16,0,fucking unreal lineup lets gooo,,1/6/15 11:57,5.52555e+17,"Boom, Belgium",,"['#coachella', '#coachella2015']",[]
positive,yes,CelisaJackson,0,ready see flosstradamus rd time lets get turnt,,1/6/15 11:57,5.52555e+17,21|ASU 15'|AZ,,['#Coachella2015'],[]
positive,yes,RuvalcabaFelipe,3,coachella plans turn fuck up,,1/6/15 11:57,5.52555e+17,,,['#Coachella2015'],[]
positive,yes,L_Horn1142,0, coachella lineup cant wait ,,1/6/15 11:57,5.52555e+17,No longer in Indiana,Eastern Time (US & Canada),"['#coachella2015', '#coachella']",[]
positive,yes,ClubLeftyAries,0,need go year,,1/6/15 11:57,5.52555e+17,,Tijuana,['#Coachella2015'],[]
positive,yes,F0nze,0,fuck yes got tickets amp camping weekend  waiting game,,1/6/15 11:56,5.52554e+17,Los Angeles,,['#coachella2015'],[]
positive,yes,Markey_42,2,rt  fucking excited,,1/6/15 11:56,5.52554e+17,"Ventura, California ",Arizona,['#Coachella2015'],[]
positive,yes,ariannaassad,1,rt  excited,,1/6/15 11:56,5.52554e+17,,,['#coachella2015'],[]
positive,yes,skersl,0,officially stoked,,1/6/15 11:56,5.52554e+17,"Toronto, ON",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,MycahyaAlexis,1,rt  wanna go sooo baddd,,1/6/15 11:55,5.52554e+17,Maryland,,['#Coachella2015'],[]
positive,yes,mattyd_123,0,someoneanyone wants take say,,1/6/15 11:55,5.52554e+17,Sheffield,London,['#Coachella2015'],[]
positive,yes,nazmraz,0,plz rt  here official lineup many,,1/6/15 11:54,5.52554e+17, - Kuwait -,Kuwait,['#Coachella2015'],[]
positive,yes,ReneeMurad,0,cant wait,,1/6/15 11:54,5.52554e+17,What up doe âœŒï¸è,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,JoshuaDRod,0,fucking stoked ,,1/6/15 11:54,5.52554e+17,flagstaff,Arizona,['#COACHELLA2015'],[]
positive,yes,McKillTRILLNava,0,love this ahhh cant wait,,1/6/15 11:54,5.52554e+17,,,['#Coachella2015'],[]
positive,yes,Ankaman616,1,line looks madness though acts better beatles,,1/6/15 11:54,5.52554e+17,Sat in the pocket.,Amsterdam,['#Coachella2015'],[]
positive,yes,LosRakas,1,rt  wow congratulationsgod bless super happy guys ,,1/6/15 11:54,5.52554e+17,||| PANABAY |||,Pacific Time (US & Canada),"['#RakaNation', '#SoyRaka', '#coachella2015']",[]
positive,yes,TiramiSue84,0,anyone sponsor,,1/6/15 11:53,5.52554e+17,Germany,Berlin,['#COACHELLA2015'],[]
positive,yes,LosRakas,1,rt  awe sookie set perform years congrats chicos,,1/6/15 11:53,5.52554e+17,||| PANABAY |||,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,fujiwark,0,music festy lineup announcements,,1/6/15 11:53,5.52554e+17,esss efff,Pacific Time (US & Canada),"['#LikeXmasInJanuary', '#Coachella2015']",[]
positive,yes,NckWlknsn,1,repeat unreal,,1/6/15 11:53,5.52553e+17,3rd rock from the Sun,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,somevelvetblog,2,woohoo going see acdc,,1/6/15 11:52,5.52553e+17,Philadelphia,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,collegelmao,0,coachella  line up,,1/6/15 11:52,5.52553e+17,,,"['#Coachella', '#Coachella2015', '#usa', '#music', '#festival']",[]
positive,yes,chascas11,1,rt  case music stuff like that,,1/6/15 11:52,5.52553e+17,Santiago,Santiago,['#Coachella2015'],[]
positive,yes,breebby_345,1,rt   case missed it,,1/6/15 11:52,5.52553e+17,,,"['#coachella', '#lineup', '#coachella2015', '#desert']",[]
positive,yes,iamjustine,0,jk hyped others,"[35.7148672, 139.73305421]",1/6/15 11:52,5.52553e+17,tokyo.â””A. airplanes.,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,jaclynsalem,0,good santa come back,,1/6/15 11:52,5.52553e+17,"Brooklyn, New York",Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,MollyJQuirk,0,congrats,"[33.68271302, -117.87545247]",1/6/15 11:51,5.52553e+17,"Orange County, CA",,"['#coachella', '#Coachella2015']",[]
positive,yes,laurengalippo,0,celebrating th birthday weekend late weekend music,,1/6/15 11:51,5.52553e+17,"New York, New York",Mountain Time (US & Canada),"['#coachella2015', '#coachellalineup']",[]
positive,yes,KatyRogers,0,go gofomo reaching critical high,,1/6/15 11:51,5.52553e+17,"San Francisco, California",Hawaii,['#Coachella2015'],[]
positive,yes,abbiehollebone,1,theres one thing brighten bleak tuesday january thiscountdown on,,1/6/15 11:49,5.52553e+17,Essex / London ,London,['#Coachella2015'],[]
positive,yes,RobertRuggiero,0,extreamly excited drive like jehu reunion,,1/6/15 11:49,5.52553e+17,Chicago,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,Coronation_93,0,man drake walk btch like ngga made it,,1/6/15 11:49,5.52553e+17,"Middletown, PA; Penn State ",Central Time (US & Canada),"['#LRT', '#Coachella2015']",[]
positive,yes,NOSIRE,0,wait ride like shoegaze ride gon ,,1/6/15 11:49,5.52553e+17,Philadelphia/Delaware,Eastern Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,GabrielitoDon,0,go bring glo boyzz doe,,1/6/15 11:49,5.52552e+17,Soccer field ,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,jennramiirezz,0,pumped,,1/6/15 11:49,5.52552e+17,SoCal,,['#Coachella2015_Ÿ'],[]
positive,yes,HayleyBains,0,coachella line amazing excited,,1/6/15 11:48,5.52552e+17,London,Amsterdam,['#Coachella2015'],[]
positive,yes,mimi3000,0,steely dan yo years,,1/6/15 11:48,5.52552e+17,Where u should be... HNLâ™¡â™¥ãƒ… ,Hawaii,"['#PEG', '#REELINGINTHE', '#FM', '#HEYNINETEEN', '#Coachella2015']",[]
positive,yes,dankaholic_1,0,excited already got campground weekend pass whos going,,1/6/15 11:48,5.52552e+17,North Long Beach,,['#Coachella2015'],[]
positive,yes,ana_ees,0,already saw drake concert like im tooooo excitedagain,"[31.8856589, -106.4200008]",1/6/15 11:48,5.52552e+17,Texas,America/Boise,['#Coachella2015'],[]
positive,yes,k_phammm,0,priority list coachella care fucked am going see you,,1/6/15 11:48,5.52552e+17,,,"['#coachella', '#coachella2015']",[]
positive,yes,ThatGirlK45,0,wanna go coachella,,1/6/15 11:47,5.52552e+17,,Amsterdam,['#Coachella2015'],[]
positive,yes,ame_less,0,song excited see live this,,1/6/15 11:47,5.52552e+17,"Los Angeles, CA ",Pacific Time (US & Canada),"['#inspectornorse', '#coachella2015']",[]
positive,yes,ViajantesTuit,0,back bitches see there lets go via,,1/6/15 11:47,5.52552e+17,,Amsterdam,['#Coachella2015'],[]
positive,yes,F3raz,0,one day attend coachella,,1/6/15 11:47,5.52552e+17,,Atlantic Time (Canada),"['#Coachella2015', '#thatlineup_Ÿ']",[]
positive,yes,Lucerofeaa,1,wow congratulationsgod bless super happy guys ,,1/6/15 11:47,5.52552e+17,,,"['#RakaNation', '#SoyRaka', '#coachella2015']",[]
positive,yes,CamilleGabbi,0,yeah,,1/6/15 11:47,5.52552e+17,,,"['#Coachella2015', '#coachellalineup', '#ACDC']",[]
positive,yes,ailereve,0,take us,,1/6/15 11:46,5.52552e+17,Maktub âˆ_,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,ndrrrr,0,body ready,,1/6/15 11:46,5.52552e+17,"Moscow, Planet Telex",Moscow,['#Coachella2015'],[]
positive,yes,taraanalisee,1, case missed it,,1/6/15 11:46,5.52552e+17,,,"['#coachella', '#lineup', '#coachella2015', '#desert']",[]
positive,yes,shannonattackk,0,kinda freaking like amazing,,1/6/15 11:46,5.52552e+17,"Long Island, New York",Central Time (US & Canada),"['#Coachella', '#Coachella2015', '#festivals']",[]
positive,yes,cfoxx_90,0,steely dan  cool,,1/6/15 11:45,5.52552e+17,,,['#Coachella2015'],[]
positive,yes,AnnaSanz1,1,rt  omg someone take,,1/6/15 11:45,5.52552e+17,               â€¢AG Dance Crewâ€¢,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,gosam,0,icymi coachella lineup  tickets sale tomorrow pm est,,1/6/15 11:45,5.52551e+17,"Sam Francisco, CA",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,helenazelaya,0,angus amp julia stone florence amp machine vance joy,,1/6/15 11:45,5.52551e+17,"Tegucigalpa, Honduras",Central America,['#Coachella2015'],[]
positive,yes,RememberDaTitus,0,coachella  lineup cant wait  months  days  hours,,1/6/15 11:45,5.52551e+17,The Minne,,"['#Coachella', '#Coachella2015', '#Indio', '#CA']",[]
positive,yes,Mackietweets,0,sweet,,1/6/15 11:45,5.52551e+17,Canada,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,joelledixson,2,rt  may make way cali april,,1/6/15 11:45,5.52551e+17,,Quito,['#Coachella2015'],[]
positive,yes,Emmzhigh,0,eyyyyyy need coachella ticket anyone extra lemme know,"[34.04494263, -118.26274901]",1/6/15 11:45,5.52551e+17,,Arizona,['#Coachella2015'],[]
positive,yes,JesssBeDope,0,   st vincent  kieza  cant deal rn,,1/6/15 11:44,5.52551e+17,"Oxnard, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,timmyran,0,say whaaaa ,,1/6/15 11:44,5.52551e+17,,,['#Coachella2015'],[]
positive,yes,DarlingNixxx,1,insane lineup need go,,1/6/15 11:44,5.52551e+17,,,['#Coachella2015'],[]
positive,yes,Leylaxotillweod,0, huh see there,,1/6/15 11:44,5.52551e+17,,Amsterdam,"['#Coachella2015', '#Epic']",[]
positive,yes,saraksells,0,like ac fucking dc legendary,,1/6/15 11:44,5.52551e+17,931,,['#Coachella2015'],[]
